Date,Close,High,Low,Open,Volume
2021-03-12,177.0,179.0,172.0,172.0,44818900
2021-03-15,177.0,180.0,176.0,179.0,34206400
2021-03-16,177.0,182.0,176.0,177.0,25488600
2021-03-17,177.0,179.0,176.0,177.0,12454300
2021-03-18,175.0,179.0,175.0,177.0,14546000
2021-03-19,173.0,176.0,173.0,175.0,14951200
2021-03-22,173.0,177.0,171.0,174.0,21327700
2021-03-23,170.0,175.0,170.0,173.0,24289700
2021-03-24,167.0,171.0,166.0,170.0,24127000
2021-03-25,164.0,169.0,161.0,167.0,27363800
2021-03-26,168.0,168.0,164.0,164.0,13032500
2021-03-29,167.0,169.0,166.0,168.0,14505000
2021-03-30,162.0,168.0,162.0,167.0,20650400
2021-03-31,157.0,164.0,152.0,164.0,47059100
2021-04-01,156.0,160.0,154.0,156.0,12196900
2021-04-05,154.0,160.0,154.0,160.0,14352800
2021-04-06,160.0,160.0,154.0,156.0,12568900
2021-04-07,158.0,163.0,157.0,161.0,13620300
2021-04-08,161.0,162.0,158.0,158.0,21712300
2021-04-09,160.0,162.0,160.0,161.0,8494100
2021-04-12,156.0,161.0,154.0,160.0,20838200
2021-04-13,153.0,157.0,149.0,156.0,23910300
2021-04-14,154.0,156.0,150.0,153.0,9528200
2021-04-15,154.0,156.0,153.0,154.0,6334400
2021-04-16,152.0,156.0,152.0,155.0,13185000
2021-04-19,152.0,154.0,151.0,152.0,11595400
2021-04-20,153.0,156.0,151.0,152.0,20552200
2021-04-21,152.0,156.0,151.0,155.0,12233000
2021-04-22,152.0,154.0,152.0,152.0,4973900
2021-04-23,156.0,157.0,151.0,152.0,38690400
2021-04-26,156.0,161.0,155.0,156.0,26534200
2021-04-27,154.0,158.0,154.0,157.0,12182200
2021-04-28,154.0,157.0,152.0,154.0,11245700
2021-04-29,155.0,157.0,150.0,150.0,13838300
2021-04-30,153.0,157.0,153.0,155.0,6719700
2021-05-03,153.0,156.0,152.0,154.0,10645000
2021-05-04,154.0,156.0,151.0,153.0,22567400
2021-05-05,153.0,156.0,152.0,154.0,16538400
2021-05-06,153.0,155.0,153.0,153.0,8652700
2021-05-07,157.0,158.0,154.0,155.0,20132200
2021-05-10,157.0,159.0,156.0,157.0,14749400
2021-05-11,156.0,158.0,155.0,157.0,7891200
2021-05-17,151.0,158.0,151.0,156.0,20063600
2021-05-18,153.0,156.0,151.0,151.0,21086500
2021-05-19,150.0,154.0,150.0,153.0,8734300
2021-05-20,152.0,152.0,150.0,150.0,7163400
2021-05-21,150.0,154.0,150.0,152.0,6347700
2021-05-24,147.0,150.0,145.0,150.0,13058200
2021-05-25,148.0,150.0,147.0,148.0,7611400
2021-05-27,149.0,150.0,147.0,148.0,5812600
2021-05-28,147.0,150.0,147.0,149.0,6059700
2021-05-31,148.0,149.0,147.0,148.0,8754400
2021-06-02,152.0,153.0,148.0,148.0,22914800
2021-06-03,156.0,157.0,152.0,153.0,20215400
2021-06-04,155.0,157.0,154.0,155.0,12873200
2021-06-07,152.0,156.0,152.0,155.0,11935700
2021-06-08,150.0,157.0,150.0,153.0,25640600
2021-06-09,150.0,152.0,149.0,150.0,8104600
2021-06-10,154.0,165.0,149.0,150.0,82904800
2021-06-11,153.0,156.0,152.0,155.0,16420900
2021-06-14,158.0,168.0,152.0,153.0,298153700
2021-06-15,152.0,161.0,152.0,161.0,40846500
2021-06-16,152.0,156.0,150.0,152.0,30306200
2021-06-17,150.0,154.0,150.0,152.0,17598800
2021-06-18,155.0,158.0,149.0,150.0,64025400
2021-06-21,151.0,153.0,150.0,153.0,11975700
2021-06-22,153.0,156.0,151.0,152.0,18423800
2021-06-23,151.0,155.0,150.0,153.0,10001400
2021-06-24,151.0,152.0,150.0,151.0,7280100
2021-06-25,148.0,151.0,148.0,151.0,21419500
2021-06-28,138.0,148.0,138.0,146.0,50776300
2021-06-29,136.0,140.0,134.0,137.0,15376400
2021-06-30,136.0,138.0,134.0,136.0,9631700
2021-07-01,135.0,136.0,133.0,136.0,13221000
2021-07-02,136.0,137.0,135.0,135.0,9994000
2021-07-05,134.0,136.0,133.0,136.0,7145200
2021-07-06,134.0,136.0,133.0,134.0,8285300
2021-07-07,134.0,136.0,133.0,134.0,5544100
2021-07-08,134.0,137.0,134.0,134.0,7958700
2021-07-09,132.0,135.0,130.0,133.0,10594600
2021-07-12,132.0,135.0,130.0,133.0,10088200
2021-07-13,130.0,134.0,130.0,131.0,9520700
2021-07-14,122.0,132.0,122.0,130.0,26143900
2021-07-15,125.0,128.0,122.0,123.0,11272900
2021-07-16,126.0,127.0,124.0,125.0,9213800
2021-07-19,122.0,126.0,121.0,126.0,6958600
2021-07-21,126.0,130.0,120.0,122.0,34769100
2021-07-22,129.0,130.0,126.0,126.0,23286500
2021-07-23,128.0,131.0,128.0,129.0,7563000
2021-07-26,126.0,130.0,125.0,128.0,6498700
2021-07-27,124.0,127.0,124.0,126.0,4727400
2021-07-28,121.0,124.0,120.0,124.0,8980200
2021-07-29,131.0,132.0,121.0,121.0,34951500
2021-07-30,129.0,141.0,126.0,133.0,76132200
2021-08-02,127.0,130.0,125.0,129.0,8970700
2021-08-03,127.0,129.0,125.0,127.0,5433800
2021-08-04,128.0,131.0,125.0,127.0,12264300
2021-08-05,130.0,132.0,126.0,128.0,17283700
2021-08-06,129.0,132.0,129.0,130.0,6955900
2021-08-09,129.0,135.0,128.0,130.0,24517800
2021-08-10,126.0,129.0,126.0,129.0,6093800
2021-08-12,126.0,128.0,125.0,126.0,4881600
2021-08-13,125.0,129.0,125.0,126.0,7436600
2021-08-16,124.0,128.0,122.0,128.0,8241000
2021-08-18,123.0,130.0,122.0,123.0,22146200
2021-08-19,123.0,126.0,121.0,126.0,10686900
2021-08-20,123.0,124.0,121.0,122.0,5542700
2021-08-23,125.0,127.0,122.0,125.0,7334700
2021-08-24,125.0,127.0,123.0,125.0,14556900
2021-08-25,124.0,126.0,123.0,125.0,14836500
2021-08-26,123.0,125.0,123.0,124.0,3802200
2021-08-27,123.0,126.0,122.0,123.0,16078500
2021-08-30,123.0,125.0,122.0,124.0,7366100
2021-08-31,123.0,125.0,122.0,123.0,16143500
2021-09-01,123.0,124.0,123.0,123.0,6030500
2021-09-02,128.0,129.0,122.0,123.0,39411600
2021-09-03,129.0,137.0,128.0,129.0,105657200
2021-09-06,133.0,134.0,128.0,131.0,29083100
2021-09-07,131.0,135.0,130.0,133.0,16390100
2021-09-08,129.0,134.0,128.0,131.0,16429300
2021-09-09,129.0,133.0,128.0,129.0,13066900
2021-09-10,130.0,132.0,129.0,130.0,12251200
2021-09-13,130.0,131.0,129.0,130.0,5593600
2021-09-14,136.0,138.0,130.0,130.0,66062400
2021-09-15,135.0,138.0,134.0,136.0,30316300
2021-09-16,132.0,137.0,132.0,136.0,14917000
2021-09-17,132.0,134.0,131.0,133.0,7193400
2021-09-20,129.0,132.0,128.0,132.0,18031800
2021-09-21,126.0,128.0,124.0,128.0,19299200
2021-09-22,127.0,128.0,122.0,126.0,6334400
2021-09-23,127.0,129.0,126.0,128.0,8116600
2021-09-24,126.0,128.0,124.0,127.0,8836100
2021-09-27,125.0,128.0,124.0,128.0,7696000
2021-09-28,125.0,127.0,125.0,126.0,9391700
2021-09-29,125.0,128.0,124.0,125.0,17075100
2021-09-30,131.0,131.0,126.0,126.0,28098200
2021-10-01,135.0,149.0,131.0,140.0,85779900
2021-10-04,144.0,149.0,135.0,135.0,138412600
2021-10-05,142.0,146.0,139.0,144.0,40431200
2021-10-06,141.0,146.0,141.0,143.0,31506400
2021-10-07,142.0,145.0,140.0,144.0,23828700
2021-10-08,145.0,148.0,142.0,142.0,47365800
2021-10-11,144.0,147.0,141.0,145.0,17895600
2021-10-12,145.0,151.0,143.0,144.0,79298300
2021-10-13,143.0,147.0,143.0,146.0,14923000
2021-10-14,150.0,151.0,143.0,143.0,50462300
2021-10-15,147.0,150.0,146.0,150.0,28150600
2021-10-18,150.0,154.0,147.0,148.0,49825400
2021-10-19,149.0,152.0,148.0,150.0,18373100
2021-10-21,150.0,156.0,148.0,149.0,91256100
2021-10-22,148.0,151.0,144.0,150.0,24470700
2021-10-25,142.0,150.0,142.0,148.0,31272600
2021-10-26,143.0,145.0,138.0,142.0,20636800
2021-10-27,141.0,146.0,140.0,143.0,17277700
2021-10-28,136.0,141.0,135.0,141.0,27302300
2021-10-29,138.0,139.0,133.0,136.0,10933400
2021-11-01,140.0,142.0,137.0,138.0,11541300
2021-11-02,138.0,142.0,138.0,140.0,9200600
2021-11-03,140.0,141.0,136.0,138.0,12602100
2021-11-04,141.0,142.0,140.0,140.0,5697600
2021-11-05,139.0,142.0,138.0,142.0,5406300
2021-11-08,140.0,141.0,139.0,139.0,4239400
2021-11-09,140.0,145.0,139.0,140.0,24630300
2021-11-10,140.0,142.0,140.0,140.0,4004600
2021-11-11,139.0,142.0,138.0,140.0,11976500
2021-11-12,138.0,140.0,137.0,140.0,10469300
2021-11-15,137.0,140.0,137.0,138.0,5181900
2021-11-16,137.0,139.0,136.0,137.0,9811800
2021-11-17,136.0,139.0,136.0,137.0,10599600
2021-11-18,136.0,139.0,136.0,137.0,8464200
2021-11-19,137.0,138.0,136.0,136.0,4331800
2021-11-22,137.0,139.0,136.0,137.0,7487200
2021-11-23,136.0,139.0,135.0,137.0,5799100
2021-11-24,135.0,138.0,133.0,137.0,18420100
2021-11-25,135.0,136.0,135.0,135.0,4792800
2021-11-26,130.0,137.0,130.0,135.0,15767800
2021-11-29,129.0,130.0,122.0,130.0,16593200
2021-11-30,129.0,133.0,127.0,130.0,5676700
2021-12-01,127.0,130.0,124.0,130.0,8856000
2021-12-02,127.0,128.0,126.0,127.0,4547300
2021-12-03,131.0,134.0,126.0,128.0,18827700
2021-12-06,127.0,132.0,126.0,131.0,7526400
2021-12-07,130.0,130.0,127.0,127.0,6951300
2021-12-08,128.0,130.0,127.0,130.0,7472100
2021-12-09,128.0,129.0,126.0,128.0,4583900
2021-12-10,128.0,129.0,127.0,128.0,4127700
2021-12-13,130.0,131.0,128.0,129.0,7148500
2021-12-14,127.0,130.0,127.0,130.0,3883600
2021-12-15,127.0,129.0,126.0,127.0,4072800
2021-12-16,125.0,129.0,124.0,127.0,8058100
2021-12-17,124.0,127.0,123.0,126.0,3882400
2021-12-20,123.0,125.0,123.0,124.0,2955100
2021-12-21,123.0,125.0,121.0,123.0,7780000
2021-12-22,123.0,126.0,123.0,123.0,4371100
2021-12-23,122.0,124.0,122.0,123.0,3348600
2021-12-24,122.0,124.0,122.0,122.0,2911000
2021-12-27,124.0,125.0,122.0,122.0,2806000
2021-12-28,125.0,127.0,124.0,124.0,4142500
2021-12-29,124.0,126.0,123.0,125.0,3387100
2021-12-30,122.0,125.0,122.0,125.0,4112500
2022-01-03,123.0,125.0,122.0,123.0,2969300
2022-01-04,124.0,126.0,123.0,123.0,7446000
2022-01-05,123.0,125.0,123.0,124.0,3124400
2022-01-06,122.0,123.0,121.0,123.0,4559300
2022-01-07,122.0,124.0,122.0,123.0,4508000
2022-01-10,123.0,124.0,122.0,122.0,2521000
2022-01-11,120.0,123.0,120.0,123.0,12548200
2022-01-12,116.0,121.0,113.0,121.0,16959100
2022-01-13,113.0,117.0,111.0,117.0,11372600
2022-01-14,114.0,115.0,111.0,113.0,7016200
2022-01-17,112.0,115.0,110.0,114.0,10836000
2022-01-18,111.0,114.0,110.0,112.0,3235400
2022-01-19,111.0,116.0,110.0,111.0,11584800
2022-01-20,114.0,115.0,111.0,112.0,9873800
2022-01-21,114.0,116.0,113.0,115.0,6377600
2022-01-24,113.0,120.0,111.0,114.0,14986400
2022-01-25,110.0,116.0,110.0,113.0,12799900
2022-01-26,109.0,111.0,108.0,110.0,5246400
2022-01-27,110.0,111.0,108.0,110.0,3604200
2022-01-28,112.0,115.0,109.0,110.0,10940800
2022-01-31,114.0,114.0,112.0,112.0,4470300
2022-02-02,117.0,121.0,113.0,114.0,25896400
2022-02-03,118.0,120.0,116.0,118.0,8248200
2022-02-04,117.0,120.0,116.0,118.0,9305500
2022-02-07,117.0,119.0,116.0,117.0,5986300
2022-02-08,117.0,119.0,117.0,117.0,7546900
2022-02-09,117.0,119.0,117.0,118.0,10916700
2022-02-10,119.0,120.0,117.0,117.0,9926200
2022-02-11,118.0,122.0,118.0,120.0,5521900
2022-02-14,117.0,119.0,115.0,119.0,6005500
2022-02-15,115.0,118.0,110.0,110.0,7315500
2022-02-16,119.0,126.0,108.0,108.0,59811100
2022-02-17,120.0,122.0,119.0,120.0,11803900
2022-02-18,121.0,123.0,119.0,120.0,22411600
2022-02-21,120.0,123.0,120.0,121.0,7536900
2022-02-22,117.0,121.0,116.0,120.0,16469200
2022-02-23,118.0,118.0,116.0,117.0,3783500
2022-02-24,115.0,122.0,112.0,118.0,28513100
2022-02-25,115.0,117.0,114.0,115.0,4957200
2022-03-01,116.0,117.0,114.0,115.0,4240300
2022-03-02,115.0,117.0,115.0,116.0,7154100
2022-03-04,113.0,117.0,113.0,116.0,9384000
2022-03-07,112.0,114.0,112.0,113.0,11554700
2022-03-08,117.0,118.0,110.0,113.0,11796700
2022-03-09,123.0,125.0,117.0,120.0,62644200
2022-03-10,120.0,126.0,120.0,124.0,25932300
2022-03-11,118.0,122.0,117.0,121.0,21836500
2022-03-14,118.0,121.0,118.0,118.0,5842400
2022-03-15,115.0,120.0,115.0,118.0,9955900
2022-03-16,116.0,117.0,114.0,115.0,8537100
2022-03-17,117.0,121.0,116.0,117.0,22433500
2022-03-18,115.0,119.0,115.0,118.0,9520700
2022-03-21,115.0,117.0,114.0,116.0,4482400
2022-03-22,118.0,121.0,115.0,115.0,24070200
2022-03-23,117.0,120.0,117.0,119.0,6064800
2022-03-24,120.0,124.0,116.0,118.0,46022800
2022-03-25,118.0,123.0,118.0,121.0,17503500
2022-03-28,120.0,121.0,118.0,119.0,6223000
2022-03-29,120.0,124.0,120.0,121.0,18781500
2022-03-30,119.0,121.0,119.0,120.0,3794900
2022-03-31,118.0,120.0,117.0,119.0,5005700
2022-04-01,118.0,120.0,117.0,118.0,5374500
2022-04-04,118.0,119.0,116.0,118.0,7906100
2022-04-05,119.0,119.0,117.0,118.0,5891900
2022-04-06,116.0,122.0,116.0,119.0,27800600
2022-04-07,116.0,118.0,116.0,117.0,3080000
2022-04-08,117.0,118.0,114.0,117.0,11392500
2022-04-11,113.0,117.0,113.0,117.0,12317200
2022-04-12,115.0,116.0,112.0,114.0,8998600
2022-04-13,113.0,117.0,113.0,117.0,3301100
2022-04-14,113.0,115.0,112.0,113.0,5188500
2022-04-18,114.0,115.0,113.0,113.0,6034500
2022-04-19,112.0,115.0,112.0,114.0,3342100
2022-04-20,114.0,114.0,112.0,112.0,3293700
2022-04-21,113.0,115.0,112.0,114.0,5600800
2022-04-22,113.0,115.0,112.0,113.0,4860100
2022-04-25,112.0,114.0,111.0,113.0,5223300
2022-04-26,113.0,114.0,112.0,112.0,3560200
2022-04-27,112.0,114.0,111.0,114.0,3702500
2022-04-28,114.0,116.0,112.0,113.0,7345400
2022-05-09,110.0,114.0,110.0,114.0,9799200
2022-05-10,112.0,112.0,108.0,110.0,5518900
2022-05-11,112.0,115.0,110.0,112.0,8289700
2022-05-12,110.0,113.0,108.0,112.0,11878900
2022-05-13,111.0,111.0,109.0,111.0,2953000
2022-05-17,110.0,111.0,105.0,108.0,7369800
2022-05-18,110.0,111.0,109.0,110.0,2251500
2022-05-19,108.0,111.0,108.0,111.0,4071100
2022-05-20,110.0,111.0,108.0,110.0,3609600
2022-05-23,108.0,111.0,107.0,110.0,8576700
2022-05-24,108.0,111.0,106.0,111.0,7590400
2022-05-25,109.0,110.0,108.0,108.0,2632800
2022-05-27,109.0,113.0,108.0,110.0,11846100
2022-05-30,111.0,112.0,109.0,112.0,5297100
2022-05-31,110.0,113.0,110.0,111.0,8026300
2022-06-02,112.0,113.0,110.0,110.0,3847800
2022-06-03,113.0,114.0,112.0,112.0,4950000
2022-06-06,120.0,123.0,112.0,113.0,86854200
2022-06-07,118.0,122.0,116.0,121.0,22938100
2022-06-08,117.0,122.0,117.0,118.0,18672900
2022-06-09,118.0,121.0,117.0,117.0,13135600
2022-06-10,117.0,118.0,116.0,118.0,9023900
2022-06-13,109.0,116.0,109.0,116.0,24704500
2022-06-14,110.0,111.0,108.0,109.0,7298100
2022-06-15,110.0,111.0,108.0,110.0,4691600
2022-06-16,110.0,111.0,109.0,110.0,8230800
2022-06-17,107.0,110.0,107.0,110.0,8489100
2022-06-20,107.0,109.0,106.0,107.0,3858600
2022-06-21,109.0,113.0,107.0,107.0,15643400
2022-06-22,108.0,110.0,107.0,110.0,6314100
2022-06-23,109.0,110.0,108.0,108.0,5725400
2022-06-24,111.0,111.0,109.0,110.0,6663500
2022-06-27,113.0,114.0,110.0,112.0,14746400
2022-06-28,113.0,114.0,111.0,113.0,4925800
2022-06-29,111.0,115.0,111.0,115.0,4216300
2022-06-30,110.0,113.0,110.0,111.0,3086500
2022-07-01,108.0,113.0,108.0,110.0,6463600
2022-07-04,109.0,110.0,105.0,108.0,12581500
2022-07-05,110.0,111.0,109.0,110.0,5160600
2022-07-06,109.0,111.0,109.0,110.0,7094200
2022-07-07,110.0,112.0,109.0,109.0,6759400
2022-07-08,110.0,111.0,109.0,111.0,3031400
2022-07-11,109.0,112.0,109.0,111.0,4058800
2022-07-12,109.0,112.0,109.0,110.0,3682300
2022-07-13,109.0,110.0,108.0,110.0,2027800
2022-07-14,109.0,110.0,108.0,109.0,4098300
2022-07-15,110.0,111.0,108.0,109.0,4260900
2022-07-18,109.0,111.0,108.0,110.0,8225400
2022-07-19,109.0,110.0,108.0,109.0,2697100
2022-07-20,110.0,111.0,108.0,109.0,4078900
2022-07-21,110.0,112.0,109.0,111.0,4988700
2022-07-22,111.0,112.0,110.0,110.0,3911700
2022-07-25,111.0,112.0,110.0,112.0,3757300
2022-07-26,111.0,112.0,110.0,111.0,1457500
2022-07-27,109.0,111.0,109.0,111.0,3019400
2022-07-28,111.0,113.0,108.0,109.0,8174300
2022-07-29,111.0,113.0,110.0,111.0,4551100
2022-08-01,111.0,116.0,110.0,112.0,21519800
2022-08-02,111.0,113.0,111.0,112.0,3124800
2022-08-03,112.0,113.0,111.0,111.0,3556200
2022-08-04,112.0,114.0,111.0,112.0,6019900
2022-08-05,112.0,114.0,112.0,113.0,4963200
2022-08-08,112.0,114.0,112.0,112.0,3449400
2022-08-09,113.0,113.0,112.0,112.0,3348800
2022-08-10,112.0,113.0,112.0,113.0,2543700
2022-08-11,115.0,115.0,112.0,112.0,16125700
2022-08-12,116.0,117.0,115.0,115.0,15008300
2022-08-15,118.0,122.0,116.0,116.0,45978700
2022-08-16,119.0,122.0,118.0,118.0,22028200
2022-08-18,120.0,121.0,119.0,119.0,12548600
2022-08-19,119.0,121.0,118.0,120.0,6058000
2022-08-22,115.0,120.0,115.0,119.0,10756000
2022-08-23,117.0,120.0,114.0,115.0,13075500
2022-08-24,114.0,120.0,114.0,117.0,15128800
2022-08-25,116.0,116.0,114.0,114.0,5259200
2022-08-26,118.0,119.0,115.0,116.0,7820100
2022-08-29,116.0,118.0,116.0,118.0,2934200
2022-08-30,117.0,117.0,116.0,116.0,2755600
2022-08-31,119.0,123.0,115.0,117.0,45662400
2022-09-01,117.0,120.0,116.0,119.0,13705300
2022-09-02,115.0,118.0,114.0,117.0,14551700
2022-09-05,115.0,115.0,113.0,115.0,6201900
2022-09-06,120.0,120.0,114.0,115.0,18980400
2022-09-07,118.0,120.0,116.0,120.0,5810200
2022-09-08,118.0,122.0,118.0,118.0,15335400
2022-09-09,118.0,120.0,118.0,119.0,3187000
2022-09-12,153.0,155.0,118.0,118.0,451333300
2022-09-13,143.0,158.0,143.0,155.0,273086500
2022-09-14,136.0,144.0,133.0,133.0,257663400
2022-09-15,152.0,158.0,135.0,135.0,438099100
2022-09-16,146.0,164.0,146.0,154.0,388181900
2022-09-19,148.0,156.0,144.0,150.0,109790900
2022-09-20,142.0,150.0,142.0,149.0,52450200
2022-09-21,137.0,145.0,136.0,142.0,61704500
2022-09-22,143.0,148.0,129.0,129.0,74148700
2022-09-23,140.0,150.0,140.0,150.0,34616100
2022-09-26,136.0,141.0,134.0,140.0,31634800
2022-09-27,142.0,144.0,135.0,136.0,36352800
2022-09-28,137.0,143.0,135.0,143.0,22717700
2022-09-29,133.0,143.0,133.0,138.0,33157300
2022-09-30,125.0,133.0,124.0,133.0,47470300
2022-10-03,126.0,129.0,122.0,125.0,18859000
2022-10-04,129.0,131.0,126.0,127.0,22307500
2022-10-05,127.0,130.0,127.0,129.0,11242000
2022-10-06,128.0,130.0,126.0,127.0,10981300
2022-10-07,124.0,131.0,123.0,131.0,20990100
2022-10-10,122.0,124.0,121.0,124.0,16808700
2022-10-11,122.0,124.0,120.0,120.0,12258300
2022-10-12,120.0,123.0,116.0,122.0,28909900
2022-10-13,113.0,120.0,113.0,120.0,28205300
2022-10-14,115.0,117.0,113.0,114.0,15103400
2022-10-17,113.0,117.0,110.0,117.0,31341400
2022-10-18,135.0,135.0,114.0,117.0,178304000
2022-10-19,127.0,146.0,126.0,137.0,253092000
2022-10-20,127.0,132.0,119.0,119.0,38335300
2022-10-21,131.0,135.0,128.0,128.0,33722600
2022-10-24,127.0,132.0,127.0,132.0,12655500
2022-10-25,140.0,143.0,127.0,128.0,176091900
2022-10-26,135.0,144.0,135.0,140.0,75213200
2022-10-27,139.0,143.0,136.0,136.0,59492600
2022-10-28,147.0,151.0,138.0,140.0,251048500
2022-10-31,154.0,157.0,144.0,147.0,235171800
2022-11-01,159.0,170.0,156.0,160.0,566181900
2022-11-02,155.0,160.0,155.0,158.0,126229100
2022-11-03,163.0,163.0,150.0,155.0,106500700
2022-11-04,162.0,165.0,156.0,164.0,89326700
2022-11-07,158.0,167.0,156.0,163.0,66368000
2022-11-08,159.0,163.0,157.0,159.0,58862200
2022-11-09,170.0,174.0,159.0,159.0,274343800
2022-11-10,159.0,175.0,159.0,170.0,142018400
2022-11-11,163.0,164.0,158.0,163.0,71411100
2022-11-14,164.0,167.0,159.0,160.0,37086600
2022-11-15,161.0,166.0,160.0,164.0,33458900
2022-11-16,162.0,163.0,158.0,160.0,29030500
2022-11-17,166.0,170.0,159.0,163.0,71904900
2022-11-18,164.0,167.0,163.0,167.0,36552700
2022-11-21,170.0,174.0,164.0,165.0,140537900
2022-11-22,169.0,172.0,165.0,170.0,50720800
2022-11-23,170.0,177.0,168.0,170.0,152996100
2022-11-24,169.0,175.0,167.0,171.0,102890200
2022-11-25,166.0,171.0,166.0,169.0,52764000
2022-11-28,163.0,170.0,161.0,165.0,55042500
2022-11-29,164.0,168.0,162.0,163.0,42394900
2022-11-30,162.0,166.0,162.0,165.0,32728200
2022-12-01,164.0,166.0,159.0,162.0,53426100
2022-12-02,170.0,173.0,164.0,164.0,75402100
2022-12-05,162.0,173.0,161.0,172.0,81588400
2022-12-06,161.0,164.0,159.0,162.0,33712600
2022-12-07,162.0,164.0,159.0,161.0,35749900
2022-12-08,164.0,165.0,160.0,162.0,31229800
2022-12-09,160.0,167.0,160.0,165.0,23344100
2022-12-12,162.0,165.0,160.0,161.0,17772700
2022-12-13,163.0,166.0,162.0,162.0,19943500
2022-12-14,162.0,166.0,161.0,165.0,15306200
2022-12-15,162.0,163.0,160.0,162.0,9379100
2022-12-16,162.0,163.0,160.0,161.0,6522900
2022-12-19,162.0,162.0,160.0,162.0,8957100
2022-12-20,152.0,163.0,152.0,162.0,46428500
2022-12-21,145.0,154.0,144.0,152.0,38059200
2022-12-22,150.0,150.0,145.0,145.0,9236800
2022-12-23,152.0,155.0,148.0,148.0,10842900
2022-12-26,153.0,155.0,152.0,153.0,6771500
2022-12-27,154.0,156.0,153.0,153.0,9988300
2022-12-28,152.0,154.0,152.0,154.0,7907000
2022-12-29,155.0,157.0,151.0,153.0,13869600
2022-12-30,154.0,157.0,154.0,156.0,5343000
2023-01-02,154.0,155.0,153.0,155.0,8211500
2023-01-03,153.0,155.0,153.0,154.0,6263700
2023-01-04,147.0,154.0,146.0,153.0,23730200
2023-01-05,139.0,148.0,138.0,148.0,25686500
2023-01-06,143.0,145.0,136.0,140.0,13781400
2023-01-09,140.0,146.0,139.0,144.0,10776500
2023-01-10,138.0,143.0,135.0,143.0,10228800
2023-01-11,139.0,141.0,136.0,139.0,4443500
2023-01-12,143.0,148.0,137.0,148.0,18294800
2023-01-13,144.0,147.0,143.0,145.0,6729600
2023-01-16,144.0,145.0,142.0,144.0,3951300
2023-01-17,142.0,145.0,140.0,145.0,6868100
2023-01-18,143.0,144.0,141.0,143.0,9729800
2023-01-19,151.0,151.0,142.0,143.0,45817800
2023-01-20,150.0,156.0,148.0,152.0,29082900
2023-01-24,148.0,150.0,146.0,150.0,10818700
2023-01-25,154.0,158.0,148.0,150.0,43764400
2023-01-26,152.0,157.0,150.0,155.0,8804800
2023-01-27,156.0,158.0,151.0,153.0,31878400
2023-01-30,153.0,161.0,152.0,156.0,21282200
2023-01-31,149.0,160.0,148.0,153.0,31529700
2023-02-01,154.0,154.0,149.0,149.0,11383500
2023-02-02,160.0,162.0,152.0,154.0,80803700
2023-02-03,160.0,163.0,157.0,161.0,28468500
