Date,Close,High,Low,Open,Volume
2021-07-07,915.0692749023438,943.3703864972616,900.9187191048848,915.0692749023438,29620000
2021-07-08,905.635498046875,924.5029042561849,896.2017949422201,915.0692011515299,13664700
2021-07-09,891.4849853515625,900.9186889002563,886.7681335772155,886.7681335772155,7478400
2021-07-12,900.918701171875,919.7861085262599,891.4849974946826,905.6355530104712,20323100
2021-07-13,849.0333251953125,905.635546875,839.5996215820313,905.635546875,29689900
2021-07-14,825.4490356445312,858.4669970703125,811.2984807477678,858.4669970703125,31044900
2021-07-15,849.0333251953125,853.7501770019531,820.7322143554687,834.8827697753907,34080000
2021-07-16,886.7681274414062,905.6355344082447,853.7501652494391,853.7501652494391,39408500
2021-07-19,877.3344116210938,900.9186699980048,877.3344116210938,896.2018183226226,11454000
2021-07-21,877.3344116210938,919.7860766995337,867.9007082703292,877.3344116210938,29499600
2021-07-22,915.0692749023438,933.9366826322889,886.7681633074259,886.7681633074259,57014000
2021-07-23,900.918701171875,929.2198122034523,891.4849974946826,924.5029603648561,18541900
2021-07-26,877.3344116210938,910.3523733487693,872.6175599457115,905.6355216733871,8743800
2021-07-27,830.1658935546875,867.9007068980825,820.7321902188388,849.033300226385,72417900
2021-07-28,806.5816040039062,839.599564401727,801.8647525185032,834.882712916324,32384400
2021-07-29,839.599609375,839.599609375,806.5816472085675,811.2984989466293,27535500
2021-07-30,816.015380859375,844.3164923342666,806.5816770344111,839.5996404217847,27689700
2021-08-02,834.8828125,863.1839247881356,811.2985522598871,863.1839247881356,22757800
2021-08-03,820.732177734375,839.5995841190733,816.0153261382004,834.8827325228987,13404400
2021-08-04,825.4490356445312,830.1658872767857,811.2984807477678,820.7321840122768,19242800
2021-08-05,811.2985229492188,839.5996342148892,811.2985229492188,830.1659304596657,36283700
2021-08-06,811.2985229492188,825.449078582054,792.4311154387718,811.2985229492188,20458200
2021-08-09,800.3414306640625,824.1611161004929,790.8135564894903,809.8693048386347,18777800
2021-08-10,795.5775146484375,814.6332635022923,786.0496402215101,805.1053890753649,12711100
2021-08-12,795.5775146484375,809.8693262888286,786.0496402215101,795.5775146484375,14074900
2021-08-13,781.28564453125,805.1053288157393,781.28564453125,795.5774551019435,20485500
2021-08-16,790.8135375976562,800.341411544616,776.5217266772167,786.0496006241764,18674400
2021-08-18,857.5086669921875,867.0365410698785,786.0496114095052,790.8135484483507,90509000
2021-08-19,819.397216796875,867.0365898664608,805.1054048759993,857.5087152525437,34051700
2021-08-20,800.3414306640625,824.1611161004929,786.0496194022043,819.3971790132068,30939200
2021-08-23,824.1611328125,843.2168815480492,795.5775097091763,800.3414468930637,37268700
2021-08-24,805.1053466796875,843.2168423805011,800.3414097170859,833.6889684552978,20487400
2021-08-25,819.397216796875,828.9250914107921,805.1054048759993,819.397216796875,32536500
2021-08-26,805.1053466796875,838.4529054178995,800.3414097170859,838.4529054178995,8081800
2021-08-27,795.5775146484375,814.6332635022923,786.0496402215101,809.8693262888286,16951400
2021-08-30,828.925048828125,833.6889858903555,800.3414264547414,800.3414264547414,24270200
2021-08-31,833.68896484375,843.2168387276786,814.6332170758928,833.68896484375,27977200
2021-09-01,838.4529418945312,852.7447534040971,833.689004724676,838.4529418945312,17560700
2021-09-02,828.925048828125,847.9807970770473,819.3971747036637,828.925048828125,8997500
2021-09-03,871.8004760742188,876.5644131019467,833.6889798523949,833.6889798523949,36960000
2021-09-06,905.1480712890625,909.9120085063734,857.508699115954,876.5644479851974,34177000
2021-09-07,938.49560546875,948.0234796359455,886.0922975491751,895.6201717163706,55653200
2021-09-08,905.1480712890625,952.787443462171,900.3841340717516,938.4956318102385,24134100
2021-09-09,924.2037963867188,933.7316705762724,895.6201738180573,905.1480480076111,27752700
2021-09-10,928.9677124023438,938.4955863757011,914.6759014423077,928.9677124023438,11726500
2021-09-13,919.4398193359375,938.4955668869413,900.3840717849336,928.9676931114394,21105400
2021-09-14,928.9677124023438,943.2595233623798,919.4398384289864,919.4398384289864,19115900
2021-09-15,943.259521484375,957.5513324159565,919.439836598406,928.9677105527936,41720600
2021-09-16,905.1480712890625,952.787443462171,905.1480712890625,952.787443462171,29158400
2021-09-17,862.2725830078125,909.9119522347635,862.2725830078125,905.1480153120684,42276600
2021-09-20,857.5086669921875,881.3283521864149,852.744729953342,862.272604031033,22887600
2021-09-21,862.2725830078125,895.6201414666782,838.452898394337,857.5086460851174,37439900
2021-09-22,886.09228515625,895.6201591901881,867.0365370883736,867.0365370883736,22649300
2021-09-23,862.2725830078125,895.6201414666782,857.5086460851174,886.092267621288,18122600
2021-09-24,852.7447509765625,871.800499601737,847.9808138202688,867.0365624454433,17696300
2021-09-27,852.7447509765625,862.2726252891498,843.2168766639752,862.2726252891498,32857600
2021-09-28,847.9808349609375,862.2726467861219,843.2168976858761,852.744772235999,21475100
2021-09-29,843.2168579101562,852.744732010836,824.1611097087969,847.9807949604962,47195700
2021-09-30,890.856201171875,895.6201380765374,843.2168321252507,852.7447059345756,48413200
2021-10-01,905.1480712890625,919.4398829409951,876.5644479851974,890.8562596371299,65596900
2021-10-04,986.135009765625,995.6628842561141,905.1480765964674,909.9120138417119,121823600
2021-10-05,1005.1907348632812,1014.7186091273882,948.0234892786397,995.6628605991743,108108600
2021-10-06,995.662841796875,1019.4825270073266,986.1349677126943,1005.1907158810557,63012500
2021-10-07,981.3710327148438,1005.1907179749128,962.3152845067885,995.6628438708851,39331500
2021-10-08,1000.4267578125,1019.4825055803572,981.3710100446428,981.3710100446428,41960700
2021-10-11,981.3710327148438,1019.4825291309542,976.6070956628299,1005.1907179749128,40255200
2021-10-12,1005.1907348632812,1024.246483391495,971.843174938907,981.371049203014,106368600
2021-10-13,1019.4825439453125,1029.010418187792,1005.1907325815931,1019.4825439453125,99945500
2021-10-14,1048.066162109375,1057.5940363103693,1019.4825395063921,1019.4825395063921,67702000
2021-10-15,1076.6497802734375,1081.4137173542936,1038.53828362659,1048.066157788302,32165600
2021-10-18,1067.1219482421875,1090.9416345868792,1052.8301364353724,1076.6498227800641,35628900
2021-10-19,1043.3021240234375,1071.885743859696,1038.538187384061,1067.1218072203196,26713000
2021-10-21,1024.2464599609375,1086.177641260901,995.6628378224927,1048.0661450763082,50256300
2021-10-22,1067.1219482421875,1081.4137600490026,1009.9547010149274,1024.2465128217425,42030900
2021-10-25,1033.7744140625,1086.177725374424,1024.2465392785139,1067.1219758064517,32223700
2021-10-26,1052.830078125,1052.830078125,1033.774330104638,1033.774330104638,19426000
2021-10-27,1024.2464599609375,1057.5940191224563,1014.7185859147893,1052.8300820993823,27622400
2021-10-28,1033.7744140625,1033.7744140625,990.8989775345623,1024.2465392785139,54925300
2021-10-29,1024.2464599609375,1048.0661450763082,1009.9546488917151,1033.7743340070858,31594200
2021-11-01,1009.9546508789062,1048.0661471384876,1005.1907138464586,1024.2464619762493,29425200
2021-11-02,990.89892578125,1024.2464857835037,990.89892578125,1005.1907372107872,28324500
2021-11-03,1033.7744140625,1043.3022888464861,990.8989775345623,990.8989775345623,20887000
2021-11-04,1033.7744140625,1062.3580384144586,1033.7744140625,1038.538351454493,22870200
2021-11-05,1033.7744140625,1043.3022888464861,1019.4826018865208,1033.7744140625,16925900
2021-11-08,1043.3021240234375,1052.8299973021903,1024.2463774659318,1038.538187384061,21155300
2021-11-09,1067.1219482421875,1081.4137600490026,1038.5383246285573,1043.3022618974958,42668400
2021-11-10,1062.35791015625,1081.4136574236268,1057.593973339406,1071.8857837899384,17234300
2021-11-11,1071.8858642578125,1076.6498014322917,1057.594052734375,1062.357989908854,17893800
2021-11-12,1062.35791015625,1100.4694046910033,1062.35791015625,1076.6497206067825,38230500
2021-11-15,1038.5382080078125,1076.6497018796588,1029.0103345398509,1067.1218284116974,13249700
2021-11-16,1086.177734375,1090.9416718064692,1038.538360060307,1043.3022974917762,21238000
2021-11-17,1124.2891845703125,1143.3449334613347,1090.9416240110236,1095.7055612337792,62838500
2021-11-18,1090.941650390625,1133.817086432178,1086.1777130526746,1129.0531490942276,32469400
2021-11-19,1105.2333984375,1109.9973354997305,1086.1776501885774,1090.9415872508082,14847300
2021-11-22,1114.76123046875,1124.2891042334402,1095.7054829393696,1105.2333567040598,19266500
2021-11-23,1119.525146484375,1124.2890832779256,1095.7054625166222,1114.7612096908244,19304400
2021-11-24,1086.177734375,1129.0531712582238,1086.177734375,1124.2892338267545,25522500
2021-11-25,1033.7744140625,1095.70560015841,1033.7744140625,1095.70560015841,47736700
2021-11-26,986.135009765625,1043.3022567085598,976.6071352751359,1029.010444972826,73841900
2021-11-29,1000.4267578125,1019.4825055803572,976.6070731026786,981.3710100446428,51959600
2021-11-30,1000.4267578125,1019.4825055803572,986.1349469866071,1005.1906947544643,27903100
2021-12-01,971.8431396484375,1000.4267614028033,952.7873918121936,1000.4267614028033,49181400
2021-12-02,971.8431396484375,986.1349505256204,952.7873918121936,971.8431396484375,34851100
2021-12-03,990.89892578125,1009.9546743539664,971.8431772085337,981.3710514948918,36659100
2021-12-06,986.135009765625,1009.9546959918478,986.135009765625,990.8989470108695,35727500
2021-12-07,1019.4825439453125,1019.4825439453125,990.8989212178739,995.6628583391135,30152800
2021-12-08,1014.7186279296875,1033.7743768109963,1014.7186279296875,1029.010439590669,29393600
2021-12-09,1009.9546508789062,1024.2464619762493,1005.1907138464586,1014.7185879113539,22008000
2021-12-10,1005.1907348632812,1024.246483391495,995.6628605991743,1009.9546719953347,27976500
2021-12-13,1005.1907348632812,1029.0104205235486,1000.4267977312278,1009.9546719953347,17638600
2021-12-14,981.3710327148438,1005.1907179749128,976.6070956628299,1000.426780922899,14711700
2021-12-15,967.0792846679688,990.8989714824507,967.0792846679688,981.371096756658,14991600
2021-12-16,952.7874145507812,981.3710369873046,928.9677291870116,967.0792257690429,43367000
2021-12-17,933.731689453125,957.5513754085619,933.731689453125,952.7874382174745,15709100
2021-12-20,948.0234375,948.0234375,919.4398162688443,933.7316268844221,32696200
2021-12-21,948.0234375,962.3152481155779,943.2595006281407,952.7873743718593,14851300
2021-12-22,943.259521484375,967.0792063703441,938.4955845071812,957.5513324159565,16925900
2021-12-23,943.259521484375,957.5513324159565,933.7316475299874,943.259521484375,11873600
2021-12-24,948.0234375,957.5513112437186,943.2595006281407,948.0234375,10349300
2021-12-27,943.259521484375,957.5513324159565,943.259521484375,957.5513324159565,5837800
2021-12-28,938.49560546875,962.3152908867386,928.9677313015545,948.0234796359455,18607300
2021-12-29,928.9677124023438,948.0234603490585,919.4398384289864,948.0234603490585,11972400
2021-12-30,924.2037963867188,938.4956076710494,919.4398592919418,928.9677334814957,10806500
2022-01-03,948.0234375,952.7873743718593,924.2037531407036,928.9676900125629,12296200
2022-01-04,962.3153076171875,986.1349934492961,948.0234961179223,952.787433284344,27472500
2022-01-05,928.9677124023438,971.8431452824519,928.9677124023438,971.8431452824519,25474700
2022-01-06,909.9119873046875,943.2595470488384,895.6201759857657,928.9677357299165,30444000
2022-01-07,905.1480712890625,924.2038201583059,895.6201968544408,914.6759457236842,30514200
2022-01-10,909.9119873046875,924.2037986236093,905.1480501983802,909.9119873046875,20365900
2022-01-11,895.6201782226562,924.20380093189,895.6201782226562,909.9119895772731,21551800
2022-01-12,886.09228515625,909.9119702410954,876.5644111223118,909.9119702410954,17405000
2022-01-13,895.6201782226562,905.1480524590675,876.5644297498338,886.092303986245,25166500
2022-01-14,900.3840942382812,905.1480312448331,886.092283218626,895.6201572317295,7174700
2022-01-17,881.328369140625,909.9119919235642,876.5644320101351,900.3841176625845,17334800
2022-01-18,886.09228515625,895.6201591901881,862.2726000714046,886.09228515625,12352000
2022-01-19,876.564453125,905.1480765964674,871.8005158797554,905.1480765964674,7404300
2022-01-20,867.0365600585938,890.8562457744893,867.0365600585938,876.5644343449519,10388300
2022-01-21,890.856201171875,900.3840749811999,862.2725797439003,867.0365166485628,19217700
2022-01-24,890.856201171875,895.6201380765374,876.5643904578877,890.856201171875,18862800
2022-01-25,881.328369140625,895.6201805320945,871.8004948796453,895.6201805320945,28277900
2022-01-26,843.2168579101562,905.1480395645746,838.4529208598165,890.856228413555,32068600
2022-01-27,824.1611328125,847.9808187319364,819.3971956286127,847.9808187319364,19424100
2022-01-28,838.4529418945312,843.2168790643866,824.1611303849654,824.1611303849654,12896300
2022-01-31,833.68896484375,852.7447126116072,833.68896484375,843.2168387276786,7384000
2022-02-02,852.7447509765625,867.0365624454433,833.6890023513879,838.4529395076815,13419100
2022-02-03,905.1480712890625,909.9120085063734,857.508699115954,857.508699115954,34144100
2022-02-04,900.3840942382812,914.6759052579365,895.6201572317295,905.1480312448331,23906200
2022-02-07,900.3840942382812,924.20377927104,886.092283218626,900.3840942382812,25790600
2022-02-08,909.9119873046875,914.6759244109948,900.384113092073,905.1480501983802,12173300
2022-02-09,895.6201782226562,914.6759266954788,890.8562411044506,909.9119895772731,13409000
2022-02-10,900.3840942382812,919.4398422644883,890.8562202251778,895.6201572317295,10181000
2022-02-11,914.6759033203125,919.4398403167725,895.6201553344727,895.6201553344727,18101700
2022-02-14,905.1480712890625,919.4398829409951,890.8562596371299,914.6759457236842,14284400
2022-02-15,909.9119873046875,919.439861517302,895.6201759857657,905.1480501983802,14143500
2022-02-16,928.9677124023438,943.2595233623798,909.911964455629,914.6759014423077,36543000
2022-02-17,928.9677124023438,943.2595233623798,919.4398384289864,933.7316493890224,21082400
2022-02-18,962.3153076171875,962.3153076171875,924.2038102858137,943.2595589515006,30032900
2022-02-21,933.731689453125,971.8431869818239,933.731689453125,962.3153125996492,18375800
2022-02-22,905.1480712890625,943.2595690275493,895.6201968544408,933.7316945929276,21773900
2022-02-23,909.9119873046875,919.439861517302,895.6201759857657,909.9119873046875,20534200
2022-02-24,871.8004760742188,914.6759093237705,857.5086649910348,914.6759093237705,61163600
2022-02-25,881.328369140625,905.1480547930743,862.2726206186655,886.0923062711148,51699800
2022-03-01,867.0365600585938,900.3841200608474,867.0365600585938,881.328371488131,23503400
2022-03-02,867.0365600585938,881.328371488131,857.5086857722356,867.0365600585938,26071200
2022-03-04,876.564453125,886.0923276154891,867.0365786345109,867.0365786345109,23418100
2022-03-07,852.7447509765625,876.5644367580306,847.9808138202688,876.5644367580306,19174600
2022-03-08,943.259521484375,952.7873954387627,847.9807819404988,857.5086558948864,72294900
2022-03-09,1005.1907348632812,1019.4825462594416,943.2595521465862,967.0792378068535,103392600
2022-03-10,1005.1907348632812,1024.246483391495,971.843174938907,1005.1907348632812,30709500
2022-03-11,1014.7186279296875,1019.4825651500147,976.6071301670701,1005.1907534890331,18682100
2022-03-14,995.662841796875,1029.0104010915072,986.1349677126943,1019.4825270073266,34154100
2022-03-15,990.89892578125,1014.7186114971455,967.0792400653546,995.6628629244291,27273700
2022-03-16,995.662841796875,1009.9546529231459,971.8431565864234,990.8989047547847,21989100
2022-03-17,1019.4825439453125,1029.010418187792,990.8989212178739,1005.1907325815931,36235900
2022-03-18,995.662841796875,1029.0104010915072,981.3710306706041,1029.0104010915072,18797500
2022-03-21,1019.4825439453125,1024.2464810665522,986.1349840966341,986.1349840966341,13256100
2022-03-22,1014.7186279296875,1043.3022512516504,1009.9546907093603,1029.010439590669,27095900
2022-03-23,1024.2464599609375,1038.5382710301599,1014.7185859147893,1014.7185859147893,25358800
2022-03-24,1067.1219482421875,1076.6498227800641,1005.1907637459891,1038.5383246285573,54781300
2022-03-25,1024.2464599609375,1086.177641260901,1024.2464599609375,1086.177641260901,42044500
2022-03-28,1014.7186279296875,1043.3022512516504,1005.1907534890331,1029.010439590669,27768500
2022-03-29,1033.7744140625,1043.3022888464861,1014.7186644945277,1014.7186644945277,33082800
2022-03-30,1005.1907348632812,1048.0661690517625,1005.1907348632812,1048.0661690517625,19355500
2022-03-31,990.89892578125,1014.7186114971455,986.1349886380709,1014.7186114971455,33190700
2022-04-01,1000.4267578125,1009.9546316964286,981.3710100446428,990.8988839285714,44699700
2022-04-04,995.662841796875,1009.9546529231459,976.6070936285138,1000.4267788389653,29928000
2022-04-05,981.3710327148438,1009.9546550269266,981.3710327148438,995.6628438708851,25119700
2022-04-06,933.731689453125,995.6628729372608,933.731689453125,986.1349985550861,112223400
2022-04-07,952.7874145507812,957.5513516235351,933.7316662597656,933.7316662597656,29171300
2022-04-08,943.259521484375,967.0792063703441,933.7316475299874,952.7873954387627,44513600
2022-04-11,909.9119873046875,962.3152954740674,909.9119873046875,952.7874212614529,54265800
2022-04-12,938.49560546875,943.2595425523477,905.1480458835659,909.9119829671637,34728100
2022-04-13,933.731689453125,948.0235010263871,914.6759406887755,938.4956266442124,37878000
2022-04-14,919.4398193359375,943.2595037746923,914.6758824481865,933.7316299991904,43206300
2022-04-18,957.5513305664062,986.1349523743586,924.2037717904617,928.9677087584538,60889100
